"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2011-08-26",-0.0051,2.1899,84.53,13.92168461,1158.85,1181.23,1135.91,1176.8,657.84,1541,35.59,0.73,11245.85,4.74,0.17426,73.814,-1.465,225.515,0.02235,97.2043849431609,1.309368317,0.09,2544,72.93,5.48000002,0.021245109,2.062,225.425,0.020986965,1.9197,4.39,2.1,0,0,0,84.53,28.78097416,-21.8,104.72,53.7,68,56.2,0.01,2.17,0.027627377,1181.13,1135.91,47040,32820,1158.85,1176.84,30660,54000,10.39571502,12.18569712,10.21003344,8.17,35.93,215.31,2.17,0.0248555413331009,0.00170184271255101,32.646680720071,16.666666,-1.40594,61.068703,42.6863,6.659329,258.664944649447,0.1876,55.8,417000,0,0,0,47.6889753062415,0,0.4,3.6,1.15113658104106,-1,-1,19.5055987917692,22.1556939628588,70.8375,-0.089949,0.01814,0.009761,0.051049,-0.198443813779413,888.561758262104,0,-0.000197925544488004,0.86708,47.6889753062415,0.000253304792378256,0.00026194242002504,0.000215352397676288,115.69,82.95,122.97,132740.9,14987.4861,35.87,32.03,34.49,43.1,34.41,33.25,36.34,33.36,1.00453223473461,-13.3
"2011-08-29",0,2.2561,84.53,14.31539099,1177.91,1210.28,1177.91,1210.08,662.94,1541,32.28,0.54,10184.29,4.88,0.1495,73.721,-1.279,225.515,0.02235,99.9976617267842,1.440070235,0.09,2842,74.28,5.44000006,0.021245109,2.081,225.425,0.020357018,1.9741,4.48,2.1,0,0,0,84.53,9.612293127,-21.8,96.51,53.7,68,56.2,0.005,2.17,0.027627377,1210.28,1177.91,54000,30660,1177.91,1209.89,30660,54000,10.39642165,12.18710093,10.21042713,7.91,32.25,178.83,2.17,0.024209089929497,-0.0023149066045311,24.2955653517601,16.666666,-1.489498,66.157761,43.3347,6.570942,257.186436026546,0.2033,55.8,417000,0,0,0,47.6889753062415,0,1.8,0,1.05423725753874,0,0,20.0507849056543,22.7805604062449,71.6564835164835,-0.227469,0.014808,0.017572,-0.044845,1.32697526984885,888.561758262104,0,-0.000202290327523573,0.86708,47.6889753062415,0.000253304792378256,0.00026194242002504,0.000215352397676288,119.56,82.4,122.97,128914.9,14079.1536,31.11,29.25,32.11,39.38,31.98,31.76,33.39,32.18,1.00535429304536,-13.3
"2011-08-30",0.0051,2.1767,84.53,14.34898852,1209.76,1220.1,1195.77,1212.92,672.52,1537,32.89,0.72,11697.38,5.17,0.28487,73.946,-1.303,225.515,0.02235,100.261333047576,1.312296628,0.08,1910,78.65,5.53000021,0.021245109,2.0675,225.425,0.020506324,1.9786,4.33,2.1,0,0,0,84.53,19.77047922,-21.8,96.16,53.7,68,56.2,0.015,2.17,0.027627377,1220.1,1195.77,53040,32760,1209.76,1213.03,30660,54000,10.39642165,12.18710093,10.21042713,8.21,32.12,146,2.17,0.0232528773479618,-0.00340548670103491,21.8212214159763,16.666666,-0.914793,66.157761,44.6472,6.328182,246.677484076266,0.1955,55.8,417000,1,0,0,50.1928171877763,0,2,0,0.923568220438646,0,1,20.0914035198635,22.8322154091618,73.6579120879121,0.027721,0.008509,0.008815,0.134285,-1.514990864181,888.561758262104,0,-0.000358387098186634,0.86708,47.6889753062415,0.000253304792378256,0.00026194242002504,0.000215352397676288,120.83,82.97,119.9,132321.1,14466.2094,32.48,29.54,32.02,40.84,32.47,32.16,34.67,32.21,1.01030424102017,-7.5
"2011-08-31",0.0102,2.2234,84.73,14.38557772,1213,1230.71,1209.35,1218.89,674.69,1619,31.62,0.65,11491.96,5.31,0.14421,74.117,-1.21,225.515,0.02235,100.706280615845,1.282788366,0.08,1994,74.38,5.40999985,0.031859804,2.074,225.425,0.020431442,1.9872,4.41,2.1,0,0,0,84.73,19.74795686,-21.8,94.16,53.7,68,56.2,0.015,2.17,0.027627377,1230.71,1209.35,33600,51600,1213,1218.06,30660,54000,10.39642165,12.18710093,10.21042713,7.75,31.74,152.92,2.17,0.0223415441871092,-0.00371599202075829,23.8522243953586,21.111111,-0.236381,66.157761,45.1394,6.335034,246.441835660574,0.1995,55.8,417000,1,0,0,50.4172971157765,0,2,0,0.551914748232323,0,1,20.1837780612046,22.9427109267233,70.3245604395604,-0.043905,0.019788,0.006876,0.034163,-0.2527871595909,888.561758262104,0,2.9852838393668e-05,0.86708,50.1928171877763,0.000253304792378256,0.00026194242002504,0.000215352397676288,122.46,82.68,120.01,129419.1,14173.271,31.42,28.82,31.37,39.39,31.67,31.59,32.33,31.7,1.01127244842847,2.5
"2011-09-01",0.0102,2.1302,84.69,14.22151376,1219.12,1229.29,1203.85,1204.42,670.38,1682,31.82,0.69,10938.64,5.42,0.1018,74.479,-1.256,225.515,0.0458489,99.6515928607532,1.289084946,0.08,805,77.59,5.48000002,0.031859804,2.0974,225.425,0.020689876,1.9634,4.33,2.1,1,0,0,84.69,13.91771225,-21.8,92.31,53.7,68,56.2,0.01,2.17,0.027627377,1203.9,1170.56,30660,50700,1203.9,1174.1,30660,54000,10.39642165,12.18710093,10.21042713,7.88,31.8,252.61,2.17,0.021787425046084,-0.00168372042236458,32.3063617441575,18.888889,0.371627,66.157761,46.4537,6.351718,249.295546260183,0.18,55.8,409000,1,0,0,49.7443319489745,0,1.8,0.2,0.334328762972361,0,1,19.9377489452529,22.6686180194462,73.5659615384615,-0.000708,0.007733,0.011544,0.111143,-1.16848615861284,888.561758262104,0,0.000572045785067535,0.86708,50.4172971157765,0.000253304792378256,0.00026194242002504,0.000215352397676288,122.29,83.33,120.23,130440.4,14401.9798,31.72,28.6,31.36,39.61,31.99,31.88,31.78,32.2,1.01044019482555,2.5
"2011-09-02",0.0153,1.9857,84.68,13.86360416,1203.9,1203.9,1170.56,1173.97,661.63,1740,33.92,0.84,10309.54,5.47,0.05382,74.756,-1.397,225.515,0.0458489,97.105505416947,1.060925155,0.08,445,77.31,5.38000011,0.031859804,2.0363,225.425,0.02124234,1.9137,4.13,2.1,0,0,0,84.68,13.91771225,-21.8,91,53.7,68,56.2,0.015,2.17,0.027627377,1203.9,1170.56,30660,50700,1203.9,1174.1,30660,54000,10.39642165,12.18710093,10.21042713,7.48,33.69,234.96,2.17,0.0227742365352346,-4.77595095295406e-05,32.3122458888547,24.444445,0.447145,66.157761,46.5631,6.384558,251.347356434446,0.1961,55.8,409000,1,0,0,48.4329061146477,0,0.2,0.4,0.145190687319211,0,1,19.4274407972439,22.0941022616252,72.8869230769231,-0.109706,0.009662,0.011704,0.02423,0.142617546533185,888.561758262104,0,0.0024897618508772,0.86708,49.7443319489745,0.000253304792378256,0.00026194242002504,0.000215352397676288,118.42,84.1,119.33,132481.4,15249.829,33.72,30.38,33,42.14,33.79,32.99,31.94,33.23,1.00193901474419,2.5
"2011-09-06",0.0153,1.984,84.7,13.75726092,1173.97,1173.97,1140.13,1165.24,658.07,1767,37,0.75,10852.66,5.5,0.02639,75.952,-1.579,225.515,0.0458489,96.3968865278862,0.778275516,0.09,832,76.68,5.19999981,0.031859804,1.9519,225.425,0.021371117,1.8994,4.08,2.1,0,0,0,84.7,20.49038253,-21.8,97.01,53.7,68,56.2,0.015,2.17,0.027627377,1173.97,1140.13,30660,35220,1173.97,1165.37,30660,54000,10.39642165,12.18710093,10.21042713,7.74,37.09,245.23,2.17,0.0220486127339056,-0.000482574668243187,46.1846733637477,18.888889,0.006587,66.157761,45.2584,6.572994,267.15867370445,0.1962,55.8,409000,0,0,0,48.0865233058499,0,0.6,5.6,-0.124786079824417,0,1,19.2767782701913,21.9284963410098,71.5383516483517,-0.270433,0.026466,0.013052,-0.09564,1.9982909950136,888.561758262104,0,0.00215896104182323,0.86708,48.4329061146477,0.000253304792378256,0.00026194242002504,0.000215352397676288,114.39,84.21,121.04,134879.2,15712.4094,35.82,33.41,35.86,45.5,35.38,34.23,39.24,33.76,0.977435163213766,5.3
"2011-09-07",0.0153,2.0429,84.69,14.15302869,1165.85,1198.62,1165.85,1198.62,671.99,1744,33.38,0.62,9688.2,5.78,0.28401,75.467,-1.384,225.515,0.0458489,99.1160079927202,0.83876844,0.09,2747,73.25,5.19000006,0.031859804,1.9763,225.425,0.020806019,1.9539,4.17,2.1,0,0,0,84.69,10.85037224,-21.8,93.3,53.7,68,56.2,0.015,2.17,0.027627377,1198.54,1165.85,49740,30660,1165.85,1198.43,30660,54000,10.39642165,12.18710093,10.21042713,7.44,33.49,185.2,2.17,0.0215435995516929,-0.00204185692623029,24.0195597253505,21.111111,-0.312992,66.157761,44.225,6.620712,275.889829902778,0.2002,55.8,409000,0,0,0,48.0865233058499,0,0.8,0.2,-0.23030956710494,0,0,19.8226299423986,22.5550011141731,70.0006868131868,-0.301916,0.024203,0.011672,-0.117849,2.34682605578071,888.561758262104,0,-0.000652937323578571,0.86708,48.0865233058499,0.000253304792378256,0.00026194242002504,0.000215352397676288,118.76,83.76,118.75,131633.5,14899.3009,32.27,30.19,33.12,42.04,32.96,32.14,32.44,32.44,0.996414091597932,-0.4
"2011-09-08",0.0102,1.9787,84.7,14.00118064,1197.98,1204.4,1183.34,1185.9,669.72,1782,34.32,0.71,10181.26,5.82,0.03607,76.246,-1.459,225.515,0.0458489,98.0860386772249,0.664132704,0.09,667,77.38,5.30000019,0.031859804,2.0192,225.425,0.021054271,1.9331,4.13,2.1,0,0,0,84.7,20.13012101,-21.8,93.45,50.9,55.5,52.8,0.01,2.17,0.027627377,1204.4,1183.34,36540,51240,1197.98,1186.04,30660,54000,10.39642165,12.18710093,10.21042713,7.18,34.2,316.78,2.17,0.0210164941238657,-0.00063724500865976,21.9640442404364,18.888889,-0.463816,66.157761,43.6539,6.451613,267.029591343813,0.1884,55.8,414000,0,0,0,48.985769037825,0,2,0.4,-0.53989312935444,0,0,19.6059823428839,22.3141011632107,71.5892857142857,-0.140531,0.011693,0.006753,0.026758,0.258493940262611,888.561758262104,0,0.000766001427276399,0.86708,48.0865233058499,0.000253304792378256,0.00026194242002504,0.000215352397676288,119.57,84.17,118.59,133470.6,15298.3118,33.62,31.38,33.65,43.51,33.71,33.14,34.41,33,0.995137222470292,-6.1
"2011-09-09",0.0051,1.9183,84.68,13.63049126,1185.37,1185.37,1148.37,1154.23,657.0802,1838,38.52,0.86,11716.62,5.83,0.01848,77.192,-1.669,225.515,0.0458489,95.5152327938223,0.666799988,0.09,462,77.51,5.26000023,0.031859804,1.9785,225.425,0.021627709,1.8816,4.07,2.1,0,0,0,84.68,22.68104522,-21.8,99.07,50.9,55.5,52.8,0.005,2.17,0.027627377,1185.37,1148.37,30660,50520,1185.37,1154.4,30660,54000,10.39642165,12.18710093,10.21042713,7.46,39.47,277.01,2.17,0.0221970623394847,-0.00048260864362095,30.5870547663788,16.666666,-1.003442,66.157761,42.9226,6.488011,267.036624080868,0.1688,55.8,414000,0,0,0,47.6849523862989,0,0.4,4.2,-0.768626930118753,0,0,19.0762915623213,21.7169814360451,71.77,-0.118655,0.016312,0.010229,0.019604,0.224520270132063,888.561758262104,0,0.00418945186873398,0.86708,48.985769037825,0.000253304792378256,0.00026194242002504,0.000215352397676288,117.68,84.58,116.9,138342.1,16651.8025,40.63,36.46,37.99,48.57,36.64,35.32,40.42,34.62,0.98616788114239,-6.1
